ID,EIN,NAME,abc,ICO,xyz,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT
5010,202737505,PORCH DE SALOMON CORP,,% FRED THOMSON,,3375 CAPITAL CIR NE BLDG G,TALLAHASSEE,FL,32308-3778,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,278964,258284,258284
5011,202739824,CLASH CHRISTIAN CHURCH INC,,% LESLIE DOUGLAS GILES,,PO BOX 800554,AVENTURA,FL,33280-0554,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
5012,202741220,AGAPE PROFECTING MINISTRIES INC,,% LESLEY E YOUNG,,PO BOX 300378,CASSELBERRY,FL,32730-0378,Charitable and religious,Charitable and religious,X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5013,202741517,EVENT MINISTRIES INC,,% JAMES S HOGE,,1065 RAINER DR,ALTAMONTE SPG,FL,32714-3847,Charitable and religious,Charitable and religious,X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5014,202743189,REAL-TRUTHS COM INC,,% RENAE MINTZ,,PO BOX 7520,WESLEY CHAPEL,FL,33545-0109,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5015,202744535,CHURCH OF OUR SAVIOR ANGLICAN INC,,% THOMAS J BRODEUR,,511 PABLO AVE,JAX BCH,FL,32250-5542,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
5016,202745096,KOREAN PRESBYTERIAN PASCO HOPE CHURCH INC,,% JIN K CHANG,,4132 VISTA VERDE DR APT 13,NEW PRT RCHY,FL,34655-1742,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
5017,202745436,THETA CHI FRATERNITY,,% DAVID BORENSTEIN,,4321 GREEK PARK DR,ORLANDO,FL,32816-8023,Social and Recreational Clubs,"""[Clubs] created for pleasure, recreation, or other similar purpose."" (IRS) Many of the largest social clubs by gross receipts and total assets are university-based, honor societies, fraternities & sororities, and athletic clubs. Smaller organizations inc",N99,"Recreation, Sports, Leisure, Athletics","Recreation, Sports, Leisure, Athletics N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,1,990 (all other) or 990EZ return,0,0 No 990-PF return,,,
5018,202745914,FLAGLER COUNTY CHAMBER FOUNDATION INC,,%,,20 AIRPORT RD STE C,PALM COAST,FL,32164-2318,Charitable and religious,Charitable and religious,B82,Education,"Scholarships, Student Financial Aid Services, Awards",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,20420,14182,14182
5019,202747380,JEREMIAH 29-11 OF FLORIDA INC,,% SALLY LINDBERG,,485 WESTLAKE BLVD APT 72,PALM HARBOR,FL,34683-3829,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5020,202750260,SADDLEBAG LAKE RESORT COMPUTER HELPERS AND USERS GROUP,,,,5731 SADDLEBAG LAKE RD,LAKE WALES,FL,33898-9670,Social and Recreational Clubs,"""[Clubs] created for pleasure, recreation, or other similar purpose."" (IRS) Many of the largest social clubs by gross receipts and total assets are university-based, honor societies, fraternities & sororities, and athletic clubs. Smaller organizations inc",N50,"Recreation, Sports, Leisure, Athletics","Recreational, Pleasure, or Social Club",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5021,202754017,TWO-6 RESOURCES INC,,,,1027 SLIGH BLVD,ORLANDO,FL,32806-1028,Charitable and religious,Charitable and religious,E50,Health - General and Rehabilitative,Rehabilitative Medical Services,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1199372,1617735,1617735
5022,202754297,TOASTMASTERS INTERNATIONAL,,% T ROWE TOASTERS CLUB,,4211 W BOY SCOUT BLVD 8TH FLOOR,TAMPA,FL,33607-5724,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,,,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5023,202754365,FUTBOL CLUB OF TAMPA INC,,% ROGER A FERRERA,,3802 EHRLICH RD,TAMPA,FL,33624-2378,Charitable and religious,Charitable and religious,N64,"Recreation, Sports, Leisure, Athletics","Soccer Clubs, Leagues",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,3443,122377,122377
5024,202757460,TREASURE COAST WINE FESTIVAL INC,,% TOM NAEREBOUT,,PO BOX 643759,VERO BEACH,FL,32964-3759,Charitable and religious,Charitable and religious,T12,"Philanthropy, Voluntarism and Grantmaking Foundations",Fund Raising and/or Fund Distribution,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,1,"1 to 9,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,15183,82,82
5025,202757932,CHURCH PLANTING AMERICA INC,,,,PO BOX 37887,JACKSONVILLE,FL,32236-7887,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,205130,231198,231198
5026,202762370,A CELEBRATION OF FRIENDS INC,,% TOM PENSE,,3850 OAKS CLUBHOUSE DR APT 408,POMPANO BEACH,FL,33069-3659,Social Welfare Orgs,"Seven of 10 of the largrest organizations by gross receipts are in the health care field, and provide social welfare services, such as dental benefit coverage or medicaid and medical and prescription drug services. However, among the smaller organization",A27,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,29277,43772,43772
5027,202763070,ALLIANCE OF DIVINE LOVE INC,,% REV FAITH L SMITH,,1202 SUN TERRACE CT,PALM BCH GDNS,FL,33403-1192,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
5028,202764648,GFWC GRAND HAVEN WOMANS CLUB,,% LYNN SPANCAKE,,PO BOX 350684,PALM COAST,FL,32135-0684,Charitable and religious,Charitable and religious,S81,"Community Improvement, Capacity Building",Women's Service Clubs,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5029,202767458,AMERICAN LEGION AUXILIARY,,% VIRGINIA HIGGINBOTHAM,,PO BOX 2456,BELLEVIEW,FL,34421-2456,War Veterans Organizations,"Qualified are ""posts or organizations of past or present members of the Armed Forces of the United States."" (IRS) Examples are posts or auxiliaries of the American Legion, Veterans of Foreign Wars, Air Force Association, Marines Memorial Association, etc.",,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5030,202768279,FLORIDA FLOODPLAIN MANAGERS ASSOCIATION INC,,,,402 COLUMBIA DR,TAMPA,FL,33606-3721,Charitable and religious,Charitable and religious,M03,"Public Safety, Disaster Preparedness and Relief","Professional Societies, Associations",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,71372,115507,115507
5031,202771805,GODBY TRACK BOOSTER CLUB,,% LYNDA BRIMM-FORBES,,4230 SPRINGHILL RD,TALLAHASSEE,FL,32305-6655,Charitable and religious,Charitable and religious,B11,Education,Single Organization Support,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5032,202772043,FLORIDA HARLEY-DAVIDSON DEALERS ASSOCIATION INC,,% ROBERT SKROB,,1390 TIMBERLANE RD,TALLAHASSEE,FL,32312-1766,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,1519,196550,196550
5033,202772942,CHRISTIAN SKATERS INCORPORATED,,% ULISES FRALLICCIARDI,,2401 W CYPRESS CREEK RD,FT LAUDERDALE,FL,33309-1828,Charitable and religious,Charitable and religious,O50,Youth Development,"Youth Development Programs, Other",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5034,202774457,FIREFIGHTERS TO THE RESCUE INC,,,,10173 150TH CT N,JUPITER,FL,33478-6867,Charitable and religious,Charitable and religious,T30,"Philanthropy, Voluntarism and Grantmaking Foundations",Public Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,14621,18527,18527
5035,202776152,LUNCH BUNCH OF AVENTURA INC,,% JONATHAN EVANS,,7000 ISLAND BLVD APT 2002,AVENTURA,FL,33160-2473,Social and Recreational Clubs,"""[Clubs] created for pleasure, recreation, or other similar purpose."" (IRS) Many of the largest social clubs by gross receipts and total assets are university-based, honor societies, fraternities & sororities, and athletic clubs. Smaller organizations inc",N50,"Recreation, Sports, Leisure, Athletics","Recreational, Pleasure, or Social Club",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,27748,52278,52278
5036,202777197,SOUTH FLORIDA SUPER BOWL HOST COMMITTEE INC,,% BRUCE JAY COLAN,,235 CATALONIA AVE,CORAL GABLES,FL,33134-6704,Business Leagues,"Included are ""business leagues [such as trade associations and professional associations], chambers of commerce, real estate boards, boards of trade, and professional football leagues.""(IRS) Services in many such organizations include protection of profes",S41,"Community Improvement, Capacity Building",Promotion of Business,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,1291102,18209,18209
5037,202778707,CENTRAL FLORIDA SAMOYED RESCUE INC,,% LAWAYNE WYATT,,8205 PLEASANT LN,RIVERVIEW,FL,33569-4767,Charitable and religious,Charitable and religious,D20,Animal-Related,Animal Protection and Welfare,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",,,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),,,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5038,202778895,CLINICS CAN HELP INC,,% OWEN ONEILL,,1550 LATHAM RD STE 10,WEST PALM BCH,FL,33409-5146,Charitable and religious,Charitable and religious,E60,Health - General and Rehabilitative,Health Support Services,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,272701,1058195,1058195
5039,202779327,COMMUNITY HEALTH CARE CENTER OF NORTH PORT INC,,% DR LINDA STONE,,6950 OUTREACH WAY,NORTH PORT,FL,34287-3405,Charitable and religious,Charitable and religious,E30,Health - General and Rehabilitative,"Health Treatment Facilities, Primarily Outpatient",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5040,202779901,GADSDEN SENIOR SERVICES,,% JO HART,,79 LASALLE LEFALL DR,QUINCY,FL,32351-5280,Charitable and religious,Charitable and religious,P81,Human Services - Multipurpose and Other,"Senior Centers, Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,240239,959326,959326
5041,202780232,NEW GENERATION CHILDRENS MINISTRY CORP,,% MARIA BEATRIZ FOGANHOLI,,2698 NW 94TH AVE,CORAL SPRINGS,FL,33065-4922,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,,,
5042,202780821,ACTION CHARITY TRUST INTERNATIONAL INC,,% BRIAN STANTON,,PO BOX 1166,ALACHUA,FL,32616-1166,Charitable and religious,Charitable and religious,Q33,"International, Foreign Affairs and National Security",International Relief,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5043,202783762,SUNCOAST PARTNERSHIP TO END HOMELESSNESS INC,,% DAVID ENGLISH,,1750 17TH ST,SARASOTA,FL,34234-8632,Charitable and religious,Charitable and religious,P80,Human Services - Multipurpose and Other,Services to Promote the Independence of Specific Populations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,119899,380179,380179
5044,202784377,KIWANIS CLUB OF DESTIN FOUNDATION INC,,% BILL BRUENING,,307 KELLY PLANTATION DR,DESTIN,FL,32541-3404,Charitable and religious,Charitable and religious,O50,Youth Development,"Youth Development Programs, Other",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5045,202786391,PTA FLORIDA CONGRESS,,,,12424 SUMMERFIELD BLVD,RIVERVIEW,FL,33579-7709,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),5,Association,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,27797,67115,53602
5046,202787415,HARPER CHAPEL BAPTIST CHURCH,,% GLORIA THOMAS,,PO BOX 1081,YULEE,FL,32041-1081,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,
5047,202788275,FRESH START FOR PASCO INC,,% JANET L MARTINE,,10239 XERIC ST,NEW PRT RCHY,FL,34654-3772,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5048,202788633,DWAYNE HAWKINS FAMILY FOUNDATION INC,,% DWAYNE HAWKINS,,6001 34TH ST N,ST PETERSBURG,FL,33714-1251,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,4,Private non-operating foundation,1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",0,990 - Not required to file (all other),1,1 990-PF return,264535,199509,
5049,202788839,CAPE ELEMENTARY PTO INC,,% MINDELL PETERSON,,4519 VINCENNES BLVD,CAPE CORAL,FL,33904-8673,Charitable and religious,Charitable and religious,B94,Education,Parent/Teacher Group,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5050,202789384,BRANDON LIONS CHARITIES INC,,,,PO BOX 837,BRANDON,FL,33509-0837,Charitable and religious,Charitable and religious,T20,"Philanthropy, Voluntarism and Grantmaking Foundations",Private Grantmaking Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0
5051,202790377,ANDRE L MUSIC AND ARTS CENTER INC,,,,818 N FEDERAL HWY,LAKE WORTH,FL,33460-2647,Charitable and religious,Charitable and religious,A99,"Arts, Culture and Humanities","Arts, Culture, and Humanities N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,3580,10065,10065
5052,202793543,SAFARI CLUB INTERNATIONAL,,% STEVE M GREENWELL,,305 N MAIN ST,HAVANA,FL,32333-1652,Social Welfare Orgs,"Seven of 10 of the largrest organizations by gross receipts are in the health care field, and provide social welfare services, such as dental benefit coverage or medicaid and medical and prescription drug services. However, among the smaller organization",,,,9,Subordinate, subordinate in a group ruling,2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,17989,26446,10399
5053,202795483,INTERNATIONAL FAITH FELLOWSHIP MINISTRIES INC,,% LAMARTINE O LIBERUS,,PAP 8003 100 AIRPORT AVE,VENICE,FL,34285-0000,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,100000,38153,38153
5054,202795705,OHT OLAM INC,,% ALAN S BRENNER,,1132 NE 176TH TER,N MIAMI BEACH,FL,33162-1206,Charitable and religious,Charitable and religious,X30,"Religion-Related, Spiritual Development",Jewish,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,4070,0,0
5055,202796863,SHERIFFS RANCHES ENTERPRISES INC,,% ROGER O BOUCHARD JR,,2486 CECIL WEBB PL,LIVE OAK,FL,32060-8337,Charitable and religious,Charitable and religious,P11,Human Services - Multipurpose and Other,Single Organization Support,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,17,Organizations operated solely for the benefit of and in conjunction with organizations described in 10 through 16 above. 509(a)(3),1,Corporation,1,Unconditional Exemption,7,"5,000,000 to 9,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,933796,5857351,2937403
