ID,EIN,ICO,STREET,CITY,NAME,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
756,20719173,% EDUCATION & COUSELORS FOR GIRLS,7740 PANAMA ST,MIRAMAR,NTI ARTICULATE EMPOWERMENT LEARNING CENTER INC,FL,33023-3564,Charitable and religious,Charitable and religious,B90,Education,Educational Services and Schools - Other,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
757,20719336,% YVROSE BEAUREGARD,7561 NE 1ST AVE,MIAMI,HOPE COMMUNITY DEVELOPMENT CORPORATION,FL,33138-4325,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,47250,578313,578313,
758,20719457,% DAVID E HARRELL JR,600 PONTE VEDRA BLVD,PONTE VEDRA,INDIAN CHRISTIAN EVANGELIZATION FUND INC,FL,32082-4707,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,19897,76135,76135,
759,20721623,% ALICE AZZARO,2030 S CONGRESS AVENUE,WEST PALM BEACH,LEADERSHIP ACADEMY WEST INC,FL,33406-7626,Charitable and religious,Charitable and religious,B29,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,11,School 170(b)(1)(A)(ii),1,Corporation,1,Unconditional Exemption,5,"500,000 to 999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,214451,943507,943507,
760,20722757,% WILLIAM G TOBY,5415 LAKE HOWELL RD,WINTER PARK,BOOK BANK FOUNDATION INC,FL,32792-1033,Charitable and religious,Charitable and religious,B99,Education,Education N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
761,20723372,% MITCHEL ECHEVARRIA,1904 FRUITRIDGE ST,BRANDON,FAMILY OF FAITH,FL,33510-6005,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
762,20724078,% REV SUSAN L MAUK,2477 SE 30TH PL,GAINESVILLE,FLORIDA CHAPTER OF THE ALLIANCE OF DIVINE LOVE INC,FL,32641-1472,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
763,20724259,% DANIEL PRENAT,9900 SW 77TH DR,MIAMI,MIAMI STRIKE FORCE INC,FL,33173-4033,Charitable and religious,Charitable and religious,N60,"Recreation, Sports, Leisure, Athletics","Amateur Sports Clubs, Leagues, N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,43467,169782,108765,
764,20726673,% FREDDIE D PORTER,PO BOX 210473,ROYAL PLM BCH,FREEDOM IN CHRIST DELIVERANCE MINISTRIES,FL,33421-0473,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
765,20727388,% REGINA SHEARN,3301 COLLEGE AVE,DAVIE,ALPHA PHI SIGMA,FL,33314-7721,Charitable and religious,Charitable and religious,B03,Education,"Professional Societies, Associations",9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
766,20729495,% JEANETE ESSU,6450 NW 77TH CT 2ND FLR,MIAMI,BEZERRA DE MENEZES KARDECIAN SPIRITIST ASSOCIATION INC,FL,33166-2709,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,3,"25,000 to 99,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,43344,92506,84525,
767,20730556,% KENNETH T HUDSON,6999-02 MERRILL ROAD STE 158,JACKSONVILLE,A BETTER CHANCE INC,FL,32277-0000,Charitable and religious,Charitable and religious,Z99,Unknown,Unknown,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
768,20733286,% MARIA L PATE,9850 IMMOKALEE RD,NAPLES,LUTHERAN CHURCH MISSOURI SYNOD,FL,34120-3907,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
769,20733730,% PASTOR ROBERT L DOYLE III,1016 SHALIMAR DR,TALLAHASSEE,NEW BEGINNINGS IN JESUS CHRIST WORSHIP CENTER INC,FL,32312-3019,Charitable and religious,Charitable and religious,X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
770,20734203,% RICKY WIGGS,3665 COVINGTON LN,LAKELAND,REDEEMED MINISTRIES,FL,33810-2710,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
771,20736961,% ROXANNE WILSON,13927 PATHFINDER DR,TAMPA,A PATHFINDER CHURCH,FL,33625-6453,Charitable and religious,Charitable and religious,X99,"Religion-Related, Spiritual Development","Religion Related, Spiritual Development N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,0,0,0,
772,20739139,% KAY FILICE,4564 MYRTLE BEACH DR,SEBRING,LA SOCIETE DE FEMMES CABANE NATIONAL INC,FL,33872-1741,War Veterans Organizations,"Qualified are ""posts or organizations of past or present members of the Armed Forces of the United States."" (IRS) Examples are posts or auxiliaries of the American Legion, Veterans of Foreign Wars, Air Force Association, Marines Memorial Association, etc.",,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
773,20739460,% PARNEL MEDOR,757 NW BRISTOL ST,PORT ST LUCIE,APOSTOLIC FAITH CHURCH OF GOD INC,FL,34983-8306,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
774,20741888,% DEBRA L HEYSEK,4001 W TAMPA BAY BLVD,TAMPA,SIGMA PHI ALPHA DENTAL HYGIENE HONOR SOCIETY,FL,33614-7810,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
775,20743652,% DURGADAS HUTNER,11155 ROSELAND RD APT 10,SEBASTIAN,BY THE RIVER INC,FL,32958-8153,Charitable and religious,Charitable and religious,P75,Human Services - Multipurpose and Other,Senior Continuing Care Communities,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,0,3309973,-2454954,
776,20744074,,PO BOX 47345,TAMPA,HIGHER HEIGHTS INTERNATIONAL CHURCH INC,FL,33646-0112,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
777,20745591,% KATE HART,PO BOX 1115,FERNANDINA,MISS KATES PRE K INC,FL,32035-1115,Charitable and religious,Charitable and religious,B21,Education,"Kindergarten, Preschool, Nursery School, Early Admissions",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,11,School 170(b)(1)(A)(ii),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,23039,165472,165472,
778,20747329,% PATRICIA MCGILL,1925 VINELAND DR,TALLAHASSEE,THE FLORIDA INSTITUTE FOR ECONOMIC AND POLICY DEVELOPMENT INC,FL,32317-7920,Charitable and religious,Charitable and religious,B03,Education,"Professional Societies, Associations",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
779,20748584,% RAVI M LIVINGSTON,18006 AYRSHIRE BVLD,LAND O LAKES,UNIVERSAL SPIRITUAL CENTER INC,FL,34638-0000,Charitable and religious,Charitable and religious,X20,"Religion-Related, Spiritual Development",Christian,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
780,20749419,% CHILDRENS FORUM,2807 REMINGTN GREEN CIRCLE,TALLAHASSEE,PROJECT K I D INC,FL,32308-3752,Charitable and religious,Charitable and religious,M20,"Public Safety, Disaster Preparedness and Relief",Disaster Preparedness and Relief Services,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
781,20749493,% ANGELA CRAWFORD,1316 22ND ST,ORLANDO,CORNERSTONE CHURCH OF GOD,FL,32805-5202,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
782,20749792,% CHRISTOPHER SCAVUZZO,PO BOX 10264,BROOKSVILLE,HERNANDO COUNTY CRIME STOPPERS INC,FL,34603-0264,Charitable and religious,Charitable and religious,I20,"Crime, Legal-Related",Crime Prevention N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
783,20749796,% CATHY ULM,318 WOODSTREAM WAY,SPRING HILL,HERNANDO COUNTY SHERIFFS OFFICE CIVILIAN MOUNTED UNIT INC,FL,34608-7490,Charitable and religious,Charitable and religious,M23,"Public Safety, Disaster Preparedness and Relief","Search and Rescue Squads, Services",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
784,20750428,% ROGER W WALKWITZ,2751 SE 150TH AVE,MORRISTON,ASIA PACIFIC MESSIANIC FELLOWSHIP INC,FL,32668-2842,Charitable and religious,Charitable and religious,X30,"Religion-Related, Spiritual Development",Jewish,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,2,"10,000 to 24,999",2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,80099,16432,16432,
785,20751749,% LYNNE ELDRIDGE,703 W 15TH STREET NO A,PANAMA CITY,EARLY LEARNING COALITION OF NORTHWEST FLORIDA INC,FL,32405-0000,Charitable and religious,Charitable and religious,B99,Education,Education N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,8,"10,000,000 to 49,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,992718,16459458,16459458,
786,20751873,% CLARENCE MITCHELL,13285 OPAL LN,WELLINGTON,GRACE FELLOWSHIP APOSTOLIC CHURCH INC,FL,33414-7961,Charitable and religious,Charitable and religious,X21,"Religion-Related, Spiritual Development",Protestant,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),1,Corporation,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
787,20751877,% ROBERT B ALLEN,136 CAVALIER ST,PALM BAY,DAPHNE FOUNDATION INC,FL,32909-1173,Charitable and religious,Charitable and religious,T30,"Philanthropy, Voluntarism and Grantmaking Foundations",Public Foundations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,153378,174968,174968,
788,20751881,% A GARY CAYANAUGH,1006 OHIO ST SE,FORT MEADE,UNITED GRAND IMPERIAL COUN KNIGHTS OF RED CROSS OF CONSTANTINE,FL,33841-3162,Fraternal Beneficiary Societies,"""[Organizations in this category] not only include fraternal activities, but also provide for the payment of life, sick, accident, or other benefits to the members of such society or their dependents."" (IRS) For example, Modern Woodmen Society of America",,,,9,Subordinate, subordinate in a group ruling,2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
789,20752845,% REBECA ZAMBRANO,7923 SINGING COURT PL,TAMPA,SEEDS OF HOPE FOR LA VICTORIA INC,FL,33615-1548,Charitable and religious,Charitable and religious,P80,Human Services - Multipurpose and Other,Services to Promote the Independence of Specific Populations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
790,20754534,% DENNIS WEFLEN,9938 SW ARCHER RD,GAINESVILLE,OVERCOMER MINISTRIES INC,FL,32608-5716,Charitable and religious,Charitable and religious,,,,9,Subordinate, subordinate in a group ruling,1,Contributions are deductible.,10,Church 170(b)(1)(A)(i),5,Association,1,Unconditional Exemption,0,0,6,990 - Not required to file (church),0,0 No 990-PF return,,,,
791,20755960,% HAL STERN,1800 NE 168TH STREET NO 200,N MIAMI BEACH,SOUTH BEACH NURSING AND REHABILITATION CENTER INC,FL,33162-3023,Charitable and religious,Charitable and religious,E91,Health - General and Rehabilitative,"Nursing, Convalescent Facilities",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,16,"Organization that normally receives no more than one-third of its support from gross investment income and unrelated business income and at the same time more than one-third of its support from contributions, fees, and gross receipts related to exempt pur",1,Corporation,1,Unconditional Exemption,8,"10,000,000 to 49,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,7212852,15372515,15372515,
792,20757640,% PAMELA ALLEN,207 NE FIRST ST,JASPER,CRIME STOPPERS OF HAMILTON COUNTY INC,FL,32052-6633,Charitable and religious,Charitable and religious,I20,"Crime, Legal-Related",Crime Prevention N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
793,20758888,% FREUND KATZ GOLDSTON YOUNG & CO P,210 N UNIVERSITY DR STE 302,CORAL SPRINGS,THE HUMANITY PROJECT INC,FL,33071-7339,Charitable and religious,Charitable and religious,P99,Human Services - Multipurpose and Other,Human Services - Multipurpose and Other N.E.C.,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
794,20759069,% LISSA GONZALEZ-TORRES,15924 SW 92ND AVE,MIAMI,CARPE DIEM ACADEMIA INC,FL,33157-1842,Charitable and religious,Charitable and religious,B28,Education,Specialized Education Institutions,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,11,School 170(b)(1)(A)(ii),1,Corporation,1,Unconditional Exemption,6,"1,000,000 to 4,999,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,99811,1532456,1532456,
795,20760817,% MARDELL MOTSENBOCKER,5403 FOLIAGE WAY,APOPKA,MID-ATLANTIC BEAGLE FEDERATION INC,FL,32712-5211,Social and Recreational Clubs,"""[Clubs] created for pleasure, recreation, or other similar purpose."" (IRS) Many of the largest social clubs by gross receipts and total assets are university-based, honor societies, fraternities & sororities, and athletic clubs. Smaller organizations inc",D60,Animal-Related,Other Services - Specialty Animals,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
796,20762864,% FRANCINE DIEMER,3369 RAMBLEWOOD CT,SARASOTA,FLORIDA WEST COAST AUBURN CLUB INC,FL,34237-3842,Social and Recreational Clubs,"""[Clubs] created for pleasure, recreation, or other similar purpose."" (IRS) Many of the largest social clubs by gross receipts and total assets are university-based, honor societies, fraternities & sororities, and athletic clubs. Smaller organizations inc",B84,Education,Alumni Associations,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
797,20763206,% KIM HOUSE,230 E 1ST ST,SANFORD,HISTORIC SANFORD WELCOME CENTER INC,FL,32771-1304,Charitable and religious,Charitable and religious,S20,"Community Improvement, Capacity Building","Community, Neighborhood Development, Improvement (General)",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,83455,162073,157679,
798,20763545,% BOBBIE N PRICE,1429 60TH AVE W STE 200,BRADENTON,GUARDIAN ANGELS OF SW FLORIDA INC,FL,34207-4612,Charitable and religious,Charitable and religious,P70,Human Services - Multipurpose and Other,"Residential, Custodial Care",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,301784,125094,125094,
799,20763591,,4040 ESPLANADE WAY,TALLAHASSEE,FOUNDATION FOR INDIGENT GUARDIANSHIP INC,FL,32399-7000,Charitable and religious,Charitable and religious,I80,"Crime, Legal-Related",Legal Services,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,395680,200130,200130,
800,20768262,% STEPHEN V RODRIGUEZ,1501 N BELCHER RD STE 238,CLEARWATER,SOUTHEAST SPORTS FESTIVAL INC,FL,33765-1339,Charitable and religious,Charitable and religious,N60,"Recreation, Sports, Leisure, Athletics","Amateur Sports Clubs, Leagues, N.E.C.",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
801,20769089,% GENE BAKER,5901 NW 56TH TER,OCALA,S P I R I T AND L O V E OUTREACH MINISTRIES,FL,34482-2755,Charitable and religious,Charitable and religious,P20,Human Services - Multipurpose and Other,Human Service Organizations - Multipurpose,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,15,Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi),1,Corporation,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
802,20771908,,6253 SW 100TH LOOP,OCALA,CHERRYWOOD VETERANS CLUB,FL,34476-8910,War Veterans Organizations,"Qualified are ""posts or organizations of past or present members of the Armed Forces of the United States."" (IRS) Examples are posts or auxiliaries of the American Legion, Veterans of Foreign Wars, Air Force Association, Marines Memorial Association, etc.",W30,"Public, Society Benefit - Multipurpose and Other","Military, Veterans' Organizations",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",2,Contributions are not deductible.,0,All organizations except 501(c)(3),5,Association,1,Unconditional Exemption,0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,0 No 990-PF return,0,0,0,
803,20773338,% VERNON HARKEY,3015 HERRING AVE,SEBRING,SAMARITANS TOUCH CARE CENTER INC,FL,33870-1067,Charitable and religious,Charitable and religious,E32,Health - General and Rehabilitative,"Ambulatory Health Center, Community Clinic",3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,Contributions are deductible.,12,Hospital or medical research organization 170(b)(1)(A)(iii),1,Corporation,1,Unconditional Exemption,4,"100,000 to 499,999",1,990 (all other) or 990EZ return,0,0 No 990-PF return,210388,418479,418479,
