ID,EIN,NAME,ICO,STREET,CITY,STATE,ZIP,Subsection Name,Subsection Description,NTEE_CD,Category,IRS_NTEE_Code2_Description,AFFILIATION,Aff_Type,IRS_Affiliation_Codes_Description,Ded_Code,Ded_Description,Foundation_Code,Foundation_Description,Org_Code,Org_Description,EO_Status_Code,EO_Description,Asset_Income_Code,IRS_Asset_Income_Codes_Description,Filing_Code,IRS_Filing_Codes_Description,PF_Filing_Code,IRS_PF_Filing_Codes_Description,ASSET_AMT,INCOME_AMT,REVENUE_AMT,ACCESS_CODE
8754,237041504,"BEACHES CHAPEL CHURCH INC",,"610 FLORIDA BLVD","NEPTUNE BEACH",FL,32266-3606,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-7396-3760B
8756,237042049,"THE LUTHERAN CHURCH OF THE RESURREC TION INC",,"6305 N BLUE ANGEL PKWY",PENSACOLA,FL,32526-8007,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",4,"100,000 to 499,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",696945,350715,350715,FL23-4147-4249T
8757,237042050,"LUTHERAN CHURCH OF THE REDEEMER",,"2525 S OAK AVE",SANFORD,FL,32773-5155,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-1179-3259L
8760,237043097,"OUR SAVIOR EVANGELICAL LUTHERAN CHURCH",,"178 W NORTH AVE",CRESTVIEW,FL,32536-2356,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-3962-6764O
8779,237048165,"UNION PENTICOSTAL HOLINESS CHURCH",,"2738 N W 6TH STREET APARTMENT 25","POMPANO BEACH",FL,33069-2120,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-5056-9536U
8782,237048183,"BIBLE CHURCH OF GOD TRUE HOLINESS INC",,"7952 NW 22ND AVE",MIAMI,FL,33147-4964,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6370-1506B
8783,237048465,"BIBLE BAPTIST CHURCH",,"1500 E VINE ST",KISSIMMEE,FL,34744-3720,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",,,10,"Church 170(b)(1)(A)(i)",,,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-5583-4131B
8789,237050100,"FIRST CHRISTIAN CHURCH",,"510 POINSETTIA AVE",SEBRING,FL,33870-3855,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-9994-6349F
8805,237057225,"CHRISTIANS TEMPLE CHURCH OF FAITH AND WORKS INC",,"1972 CROWDER RD STE 1",TALLAHASSEE,FL,32303-2347,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6225-9653C
8813,237061413,"BETHLEHEM LUTHERAN CHURCH",,"1423 8TH AVE N","JAX BCH",FL,32250-3555,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-5143-6773B
8818,237062057,"LIBERTY CHURCH INC",,"2221 S BLUE ANGEL PKWY",PENSACOLA,FL,32506-6056,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",5,"500,000 to 999,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-7372-3659L
8819,237062117,"SARA BAY BAPTIST CHURCH INC",,"PO BOX 1544",BRADENTON,FL,34206-1544,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-5374-1666S
8820,237062126,"ALL SOULS EPISCOPAL CHURCH FOUNDATION INC",,"4025 PINE TREE DR","MIAMI BEACH",FL,33140-3601,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",17,"Organizations operated solely for the benefit of and in conjunction with organizations described in 10 through 16 above. 509(a)(3)",1,Corporation,1,"Unconditional Exemption",0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,"0 No 990-PF return",0,0,0,FL23-9441-2736A
8829,237065049,"UNITED CHURCH OF RELIGIOUS SCIENCE",,"445 VESPER CT","MERRITT IS",FL,32953-6038,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-3369-5771U
8859,237073498,"SAINT PETERS LUTHERAN CHURCH",,"125 E CANAL ST N","BELLE GLADE",FL,33430-3564,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4031-6316S
8865,237074785,"NEW DAY CHRISTIAN CHURCH AT PORT CHARLOTTE INC",,"20212 PEACHLAND BLVD","PT CHARLOTTE",FL,33954-2962,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-2267-7613N
8873,237075476,"EBENEZER HOLINESS CHURCHES","% PAUL DRUMMOND","14649 SE 51ST CT",SUMMERFIELD,FL,34491-4022,"Charitable and religious","Charitable and religious",,,,8,Central,"parent (group ruling) and is a church or 501(c)(1) organization.",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-8045-3697E
8876,237076001,"OUR SAVIOR EVANGELICAL LUTHERAN CHURCH OF LAKE WORTH",,"1615 LAKE AVE","LAKE WORTH",FL,33460-3670,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-3853-1388O
8881,237077304,"ST PAULS PRESBYTERIAN CHURCH INC",,"9600 W COLONIAL DR",OCOEE,FL,34761-6900,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4088-4006S
8889,237079406,"MIRAMAR CHURCH OF CHRIST INC",,"7933 NORMANDY ST",MIRAMAR,FL,33023-3556,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-8500-9737M
8890,237079422,"GARDEN CITY CHURCH OF CHRIST INC",,"2611 AVENUE I","FT PIERCE",FL,34947-5978,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",15,"Organization which receives a substantial part of its support from a governmental unit or the general public 170(b)(1)(A)(vi)",1,Corporation,1,"Unconditional Exemption",3,"25,000 to 99,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-3718-1547G
8896,237080563,"CHURCH OF ALL NATIONS","% REV WALTER M COBB JR","PO BOX 741","SOUTH BAY",FL,33493-0741,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-3917-2399C
8909,237084376,"CONNECTED LIFE CHRISTIAN CHURCH INC",,"2500 NW 5TH AVE","BOCA RATON",FL,33431-8207,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-7283-9469C
8913,237085499,"TOMOKA BAPTIST CHURCH",,"RT 1 BOX 60 Q","ORMOND BEACH",FL,32174-9801,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-1026-3430T
8919,237087799,"INDEPENDENT PRESBYTERIAN CHURCH OF BRANDON",,"PO BOX 1242",BRANDON,FL,33509-1242,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-8070-2612I
8929,237089812,"CHESTER BOLTON JR CHURCH IN THE HOME EVANGELISTIC ASSOCIATION INC",,"780 E NINE MILE RD",PENSACOLA,FL,32514-1447,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",11,"School 170(b)(1)(A)(ii)",1,Corporation,1,"Unconditional Exemption",4,"100,000 to 499,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4681-3640C
8960,237095332,"REDEEMER LUTHERAN CHURCH",,"390 E PARKER ST",BARTOW,FL,33830-4721,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4511-1730R
8980,237099254,"BAYSIDE COMMUNITY CHURCH INC",,"3333 BAYSHORE BLVD",TAMPA,FL,33629-8801,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6049-9433B
8981,237099405,"FIRST INDEPENDENT METHODIST CHURCH OF PANAMA CITY FLORIDA",,"PO BOX 4336","PANAMA CITY",FL,32401-8336,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4955-1651F
8982,237099439,"NORTHSIDE BAPTIST CHURCH OF CHULUOTA INC",,"P O BOX 158 RT SR 419",CHULUOTA,FL,32766-0000,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6814-1323N
8985,237099572,"ST MARKS PRESBYTERIAN CHURCH",,"1021 PALM SPRINGS DR","ALTAMONTE SPG",FL,32701-7814,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-8374-6735S
8993,237101087,"REDEEMER LUTHERAN CHURCH OF FORT LAUDERDALE FLORIDA",,"3500 W OAKLAND PARK BLVD","FORT LAUDERDALE",FL,33311-1113,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-8221-9396R
9223,237105511,"INDEPENDANT FREEWILL CHURCH",,"2020 BROWARD AVE","WEST PALM BCH",FL,33407-6102,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",2,"10,000 to 24,999",6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6162-8161I
9225,237105661,"CHURCH OF THE HOLY FAMILY",,"5601 SANTA ANITA ST",ORLANDO,FL,32808-6242,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-4695-6743C
9294,237109144,"FIRST PRESBYTERIAN CHURCH",,"PO BOX 1326","AVON PARK",FL,33826-1326,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-2836-1839F
9315,237109567,"KNIGHTS OF COLUMBUS GENERAL ASSEMBLY ARCHBISHOP MICHAEL J CURL","% BASILICA CHURCH OF SAINT PAUL","317 MULLALLY ST","DAYTONA BEACH",FL,32114-3105,"Fraternal Beneficiary Societies","""[Organizations in this category] not only include fraternal activities, but also provide for the payment of life, sick, accident, or other benefits to the members of such society or their dependents."" (IRS) For example, Modern Woodmen Society of Ame",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",0,"All organizations except 501(c)(3)",5,Association,1,"Unconditional Exemption",0,0,2,"990 - Required to file Form 990-N - Income less than $25,000 per year",0,"0 No 990-PF return",0,0,0,FL23-4655-3679K
9344,237115513,"UNION CONGREGATIONAL CHURCH OF AVON PARK FLORIDA",,"106 N BUTLER AVE","AVON PARK",FL,33825-3138,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-2445-5430U
9362,237119205,"ROCK-MIAMI CHURCH INC",,"10601 SW 48TH ST",MIAMI,FL,33165-5665,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-8937-6260R
9367,237121144,"FIRST COMMUNITY CHURCH INC",,"4425 STATE RD 540A",LAKELAND,FL,33813-4405,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-8765-2919F
9369,237121562,"MYRTLE CHURCH",,"2311 LEE AVE",MELBOURNE,FL,32901-5221,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-3784-2432M
9371,237122175,"CHURCH OF ST JOHNS INC",,"108-114-118 AMALFIE RD",NOHONRIS,FL,34275-2106,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-9346-5881C
9372,237122180,"FIRST BAPTIST CHURCH OF KINGSWOOD INC",,"5301 GODDARD AVE",ORLANDO,FL,32810-5437,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-8113-2566F
9382,237125618,"JOY HOUSE OF GOD APOSTOLIC HOLINESS CHURCH INC",,"1804 BREWSTER RD",JACKSONVILLE,FL,32207-6526,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6764-7856J
9417,237132911,"INDEPENDENT CHURCH OF GOD INC",,"2515 NW 122ND ST",MIAMI,FL,33167-2618,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,2,"Conditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-8848-9845I
9447,237140640,"BRANDY BRANCH BAPTIST CHURCH",,"1906 BRANDY BRANCH CHURCH PL",BRYCEVILLE,FL,32009-2012,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-9123-4666B
9467,237145016,"ST JOHN UNITED METHODIST CHURCH",,"154 W CENTER AVE",SEBRING,FL,33870-3103,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-1727-7947S
9468,237145024,"WESTSIDE CHRISTIAN CHURCH INC",,"6566 103RD ST",JACKSONVILLE,FL,32210-7132,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6105-7098W
9484,237148135,"MARANATHA BAPTIST CHURCH INC OF ORLANDO FLORIDA",,"529 E CHURCH ST",ORLANDO,FL,32801-2821,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-2096-3415M
9503,237153307,"ST MALACHYS CATHOLIC CHURCH",,"6200 JOHN HORAN TER",TAMARAC,FL,33321-6000,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6029-3291S
9523,237158644,"JORDAN STREET BAPTIST CHURCH INC",,"1275 E JORDAN ST",PENSACOLA,FL,32503-4736,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-1967-9611J
9537,237161038,"LUTHERAN CHURCH OF THE REDEEMER",,"900 27TH AVE","VERO BEACH",FL,32960-4011,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-9413-1704L
9540,237161317,"HOLINESS CHURCH",,"2614 E NORTH BAY ST",TAMPA,FL,33610-7771,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6471-7198H
9569,237168001,"FULL GOSPEL DELIVERANCE CHURCH INC","% REV WM HOWELL","2930 NW 166TH ST","OPA LOCKA",FL,33054-6446,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-6319-6820F
9574,237168635,"HOLY GHOST CHURCH OF GOD PURCHASED WITH HIS BLOOD INC",,"2240 24TH AVE S","ST PETERSBURG",FL,33712-3524,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-2098-8957H
9575,237168662,"CIRCLE COMMUNITY CHURCH INC",,"2200 PEMBROOK DR",ORLANDO,FL,32810-2467,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-5342-2771C
9583,237170160,"RESTORATION FELLOWSHIP A CORNERSTONE CHURCH INC",,"5614 RICHARDSON RD",SARASOTA,FL,34232-2231,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-9980-1212R
9586,237170206,"RIVERSIDE SPANISH BAPTIST CHURCH INC",,"900 S W FIRST ST",MIAMI,FL,33130-1156,"Charitable and religious","Charitable and religious",,,,3,Independent,"independent organization or an independent auxiliary (i.e., not affiliated with a National, Regional, or Geographic grouping of organizations).",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",1,Corporation,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-2934-4366R
9598,237173193,"BELLE GLADE ALLIANCE CHURCH",,"425 E CANAL ST N","BELLE GLADE",FL,33430-3570,"Charitable and religious","Charitable and religious",,,,9,Subordinate,"subordinate in a group ruling",1,"Contributions are deductible.",10,"Church 170(b)(1)(A)(i)",5,Association,1,"Unconditional Exemption",0,0,6,"990 - Not required to file (church)",0,"0 No 990-PF return",0,0,0,FL23-7895-5375B
